member_id,prioritization_score,rank
22250,0.13595476850777707,1
27577,0.11930144695889802,2
22749,0.11812110282670721,3
24965,0.11779991325920805,4
23843,0.11635697078812107,5
20825,0.11589159711589558,6
22278,0.11514195783068784,7
25648,0.1141498983149083,8
28306,0.11399870786937183,9
20546,0.1131333834715999,10
23808,0.11306865103692654,11
29277,0.11289638399071494,12
23793,0.11111040365442787,13
24289,0.11035662513296818,14
27009,0.11031043739263083,15
28416,0.1100126985613695,16
25320,0.10983912563600992,17
26078,0.10980427611517102,18
26365,0.10907511441643764,19
27162,0.10876488565659015,20
21388,0.10826191584339845,21
27883,0.10825338104195975,22
29673,0.10801840517124889,23
28298,0.10766096620658755,24
23603,0.1071423235071653,25
26372,0.10712375570507024,26
21782,0.10693347962478744,27
21874,0.10686498911150444,28
24586,0.10662373136670472,29
20575,0.10661638658089637,30
29887,0.10635213459339343,31
25400,0.10610462470628759,32
27261,0.10597399352671788,33
29609,0.10571755455299447,34
20887,0.10522351382642028,35
27014,0.10505846228285054,36
22515,0.10489766273930407,37
22541,0.10480114802237742,38
29267,0.10479584365205522,39
24949,0.1044836091765938,40
24986,0.10440502723600029,41
29408,0.10437281845653729,42
25884,0.10418207510603539,43
21429,0.10414437945449279,44
21176,0.10391964124998415,45
24647,0.10387234158283631,46
27946,0.10377406698461467,47
28317,0.10360967663868087,48
25946,0.10351700118538387,49
29522,0.10349621115905669,50
20052,0.1034896087559043,51
21325,0.10347254568765607,52
21330,0.10326651683682586,53
21901,0.10318746351822317,54
28519,0.10318413591113981,55
20772,0.10302968151076741,56
27919,0.10261504479294564,57
26880,0.10253340493822702,58
26612,0.10248581673544735,59
23970,0.10244357561563383,60
27902,0.10243553247150197,61
29406,0.10225407907869447,62
22933,0.1017033949969035,63
22399,0.10156287964086294,64
27768,0.10143704482136723,65
25067,0.10094671257219284,66
28369,0.10089701930967676,67
26949,0.10061918967736755,68
28984,0.1005793989508546,69
22866,0.1005324279213784,70
23491,0.10045735152433821,71
22769,0.1003523915317831,72
21715,0.10013150043722197,73
28701,0.1000993507233443,74
26409,0.10003362797049692,75
29854,0.10001973984712148,76
22615,0.09994270600440153,77
20654,0.09994175823241752,78
27403,0.09986341703240709,79
29709,0.09985617175717498,80
26993,0.09982896179674716,81
21068,0.09973668208085334,82
26394,0.09968422565743995,83
20633,0.09964086572225017,84
28094,0.09962908265861103,85
